,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
2802,1988,192,Cuba,CUB,40,Cuba 1988,CUB88,,,,,,,,,,,,43.511329
2803,1989,192,Cuba,CUB,40,Cuba 1989,CUB89,,,,,,,,,,,,43.171536
2804,1990,192,Cuba,CUB,40,Cuba 1990,CUB90,,,,,,,,,,,,42.896661
2805,1991,192,Cuba,CUB,40,Cuba 1991,CUB91,,,,,,,,,,,,42.481533
2806,1992,192,Cuba,CUB,40,Cuba 1992,CUB92,,,,,,,,,,,,42.264552
2807,1993,192,Cuba,CUB,40,Cuba 1993,CUB93,,,,,,,,,,,,41.963272
2808,1994,192,Cuba,CUB,40,Cuba 1994,CUB94,,,,,,,,,,,,41.626114
2809,1995,192,Cuba,CUB,40,Cuba 1995,CUB95,,,,,,,,,,,,41.30005
2810,1996,192,Cuba,CUB,40,Cuba 1996,CUB96,,,,,,,,,,,,41.015394
2811,1997,192,Cuba,CUB,40,Cuba 1997,CUB97,,,,,,,,,,,,40.622633
2812,1998,192,Cuba,CUB,40,Cuba 1998,CUB98,,,,,,,,,,,,40.384571
2813,1999,192,Cuba,CUB,40,Cuba 1999,CUB99,,,,,,,,,,,,40.097223
2814,2000,192,Cuba,CUB,40,Cuba 2000,CUB00,,,,,,,,,,,,39.819452
2815,2001,192,Cuba,CUB,40,Cuba 2001,CUB01,,,,,,,,,,,,39.365382
2816,2002,192,Cuba,CUB,40,Cuba 2002,CUB02,,,,,,,,,,,,39.101444
2817,2003,192,Cuba,CUB,40,Cuba 2003,CUB03,,,,,,,,,,,,38.732689
2818,2004,192,Cuba,CUB,40,Cuba 2004,CUB04,,,,,,,,,,,,38.324488
2819,2005,192,Cuba,CUB,40,Cuba 2005,CUB05,,,,,,,,,,,,37.928364
2820,2006,192,Cuba,CUB,40,Cuba 2006,CUB06,,,,,,,,,,,,37.695406
2821,2007,192,Cuba,CUB,40,Cuba 2007,CUB07,,,,,,,,,,,,37.265563
2822,2008,192,Cuba,CUB,40,Cuba 2008,CUB08,,,,,,,,,,,,37.143803
2823,2009,192,Cuba,CUB,40,Cuba 2009,CUB09,,,,,,,,,,,,36.971217
2824,2010,192,Cuba,CUB,40,Cuba 2010,CUB10,,,,,,,,,,,,36.599364
2825,2011,192,Cuba,CUB,40,Cuba 2011,CUB11,,,,,,,,,,,,36.577316
2826,2012,192,Cuba,CUB,40,Cuba 2012,CUB12,,,,,,,,,,,,36.70714
2827,2013,192,Cuba,CUB,40,Cuba 2013,CUB13,,,,,,,,,,,,36.880242
2828,2014,192,Cuba,CUB,40,Cuba 2014,CUB14,,,,,,,,,,,,37.010587
2829,2015,192,Cuba,CUB,40,Cuba 2015,CUB15,,,,,,,,,,,,37.156436
2830,2016,192,Cuba,CUB,40,Cuba 2016,CUB16,,,,,,,,,,,,37.214729
2831,2017,192,Cuba,CUB,40,Cuba 2017,CUB17,,,,,,,,,,,,38.291598
2832,2018,192,Cuba,CUB,40,Cuba 2018,CUB18,,,,,,,,,,,,39.269976
2833,2019,192,Cuba,CUB,40,Cuba 2019,CUB19,,,,,,,,,,,,39.998855
2834,2020,192,Cuba,CUB,40,Cuba 2020,CUB20,,,,,,,,,,,,40.441234
2835,2021,192,Cuba,CUB,40,Cuba 2021,CUB21,,,,,,,,,,,,40.724197
2844,1980,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1980,CYP80,,,,,,,,,,,21.26627013,
2845,1981,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1981,CYP81,,,,,,,,,,,21.60684411,
2846,1982,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1982,CYP82,,,,,,,,,,,22.91979774,
2847,1983,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1983,CYP83,,,,,,,,,,,23.64357105,
2848,1984,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1984,CYP84,,,,,,,,,,,23.95592901,
2849,1985,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1985,CYP85,,,,,,,,,,,24.49854204,41.220152
2850,1986,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1986,CYP86,,,,,,,,,,,24.82274803,40.889311
2851,1987,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1987,CYP87,,,,,,,,,,,24.08092833,40.512321
2852,1988,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1988,CYP88,,,,,,,,,,,25.03830165,40.16903
2853,1989,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1989,CYP89,,,,,,,,,,,26.09455361,39.818156
2854,1990,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1990,CYP90,,,,,,,,,,,25.87571029,39.356884
2855,1991,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1991,CYP91,,,,,,,,,,,25.22232782,38.97857
2856,1992,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1992,CYP92,,,,,,,,,,,26.24127297,38.481755
2857,1993,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1993,CYP93,,,,,,,,,,,28.1009382,38.173502
2858,1994,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1994,CYP94,,,,,,,,,,,29.08410304,37.725181
2859,1995,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1995,CYP95,6.997600101,11.30899752,15.27514631,0.631552356,21.36752137,6.795503347,6.601827291,5.258725948,2.724095828,23.03902994,29.50117218,37.41572
2860,1996,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1996,CYP96,9.761759781,10.99101842,14.83483026,0.662201248,21.0610443,6.066372355,6.218602527,5.133962551,2.55746689,22.71274167,29.22055138,37.048129
2861,1997,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1997,CYP97,8.723590012,11.21704208,14.9711891,0.618124673,21.15592806,5.62598219,6.911122752,5.255805832,2.353762878,23.16745242,28.60281825,36.578614
2862,1998,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1998,CYP98,5.37408818,11.99083339,14.90542896,0.642308437,23.1456975,5.596798141,7.430120715,5.283713124,2.391711316,23.23930024,29.54525386,36.186606
2863,1999,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 1999,CYP99,5.757000332,11.15531844,14.97724327,0.620912078,22.38599029,6.058413961,7.725231335,5.316936432,2.444464539,23.55848931,29.16255651,35.909483
2864,2000,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2000,CYP00,5.01055286,12.46608009,14.77674533,0.624948606,23.14228545,5.613573445,7.134829921,5.196941041,2.403859332,23.63018392,31.35063709,35.547076
2865,2001,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2001,CYP01,5.403594122,12.85742653,14.51300635,0.670174742,22.40121128,5.622021446,7.496028594,5.053613979,2.549146148,23.43377681,32.34387317,35.193223
2866,2002,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2002,CYP02,5.527832843,12.09241917,14.5829061,0.631166405,21.65333698,5.798983754,7.715268758,5.047052658,2.581630095,24.36940324,32.03586764,34.873494
2867,2003,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2003,CYP03,5.147171841,11.59122349,14.90547187,0.605210575,22.1833692,6.032892714,7.552643713,5.093375346,2.599523517,24.28911774,33.7135072,34.567303
2868,2004,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2004,CYP04,4.621376676,11.15459516,14.94831848,0.694704517,21.48902704,5.256160587,7.291588645,5.082016328,2.51292038,26.94929219,34.01024753,34.200725
2869,2005,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2005,CYP05,4.609965636,10.21993127,14.40893471,0.728522337,21.97938144,5.307560137,7.025773196,4.865979381,2.695876289,28.1580756,28.74375928,33.946297
2870,2006,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2006,CYP06,4.78551586,10.05232896,14.49867563,0.697719491,22.23011822,5.421861877,7.272756638,4.942179727,2.700432844,27.39841075,29.665,33.677013
2871,2007,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2007,CYP07,4.4345898,8.887403943,14.79816542,0.712268019,23.49725116,6.117304012,6.954105033,4.963095708,3.055614616,26.58020229,32.98195523,33.389921
2872,2008,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2008,CYP08,4.287612498,8.884809797,15.59704662,0.705469788,22.48873303,6.375255133,7.005383488,4.990342598,3.039684388,26.62566266,31.31877959,33.13429
2873,2009,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2009,CYP09,4.197191697,8.293905169,15.09335572,0.694444444,22.56054131,6.94953195,7.022028897,4.913258038,2.860449735,27.41529304,27.87856072,32.861568
2874,2010,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2010,CYP10,5.220284676,8.68075667,15.52406186,0.718466942,19.75968944,6.058290714,7.092242282,5.159898946,2.737075605,29.04923285,28.06690304,32.688814
2875,2011,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2011,CYP11,4.508515553,8.413821167,14.87080057,0.72528814,20.85861669,5.783155602,7.263653011,4.84004165,2.793436501,29.94267112,27.59391681,32.597119
2876,2012,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2012,CYP12,4.366636605,7.046579082,14.00662978,0.65932191,23.92448875,4.963804324,7.074609404,4.721281108,2.37404636,30.86260268,27.67940498,32.284989
2877,2013,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2013,CYP13,3.903074891,9.575923216,14.78433538,0.569264184,20.74826487,4.513698473,7.195526199,5.042819332,2.126832987,31.54026047,28.63636364,32.183609
2878,2014,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2014,CYP14,3.230676329,23.07808436,11.31433482,0.531575158,18.45015793,4.512460517,5.411557042,3.586027499,1.783351914,28.10177443,31.19830693,32.200586
2879,2015,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2015,CYP15,3.642201582,8.729983739,13.86324174,0.865419067,22.37687071,4.413912852,6.278422402,4.201692253,2.236584626,33.39167103,29.62264824,32.186518
2880,2016,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2016,CYP16,4.122998801,7.011777982,14.63431836,0.653078496,20.96903872,3.871923267,6.697228295,4.358558431,2.311869666,35.36920798,28.12404544,32.124285
2881,2017,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2017,CYP17,5.624738031,6.671263808,14.4133912,0.751767871,20.11519896,4.163117403,6.845684771,4.452466907,2.356711151,34.60565989,28.46391788,32.455266
2882,2018,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2018,CYP18,4.432606836,22.7563582,11.79285629,0.604151103,16.33589935,3.485237275,6.159526207,3.917237795,1.915310575,28.60081636,28.95722261,32.810591
2883,2019,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2019,CYP19,4.494928914,11.33297111,13.50742552,0.699538169,18.81961424,3.918772073,9.243412116,4.299103504,2.357828489,31.32640587,27.75031498,33.11467
2884,2020,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2020,CYP20,4.240673591,12.4454551,12.9371274,0.762092066,16.79163338,3.335177104,13.3161248,4.103415074,2.00151599,30.06678549,26.86031057,33.251745
2885,2021,196,Cyprus (1975-),CYP,352,Cyprus (1975-) 2021,CYP21,4.22702908,12.07087096,12.73620979,0.868421898,15.93331758,4.526818377,14.90432466,3.964955211,1.650775255,29.11727719,29.98569466,33.255715
2927,1984,200,Czechoslovakia,CSK,315,Czechoslovakia 1984,CSK84,,,,,,,,,,,,25.366728
2928,1985,200,Czechoslovakia,CSK,315,Czechoslovakia 1985,CSK85,,,,,,,,,,,,24.801264
2929,1986,200,Czechoslovakia,CSK,315,Czechoslovakia 1986,CSK86,,,,,,,,,,,,24.281956
2930,1987,200,Czechoslovakia,CSK,315,Czechoslovakia 1987,CSK87,,,,,,,,,,,,23.736995
2931,1988,200,Czechoslovakia,CSK,315,Czechoslovakia 1988,CSK88,,,,,,,,,,,,23.293078
2932,1989,200,Czechoslovakia,CSK,315,Czechoslovakia 1989,CSK89,,,,,,,,,,,,22.725565
2933,1990,200,Czechoslovakia,CSK,315,Czechoslovakia 1990,CSK90,,,,,,,,,,,,22.040233
2934,1991,200,Czechoslovakia,CSK,315,Czechoslovakia 1991,CSK91,,,,,,,,,,,,21.695914
2935,1992,200,Czechoslovakia,CSK,315,Czechoslovakia 1992,CSK92,,,,,,,,,,,,21.445507
2936,1993,203,Czech Republic,CZE,316,Czech Republic 1993,CZE93,,,,,,,,,,,,46.535532
2937,1994,203,Czech Republic,CZE,316,Czech Republic 1994,CZE94,,,,,,,,,,,,46.319138
2938,1995,203,Czech Republic,CZE,316,Czech Republic 1995,CZE95,3.159937421,35.49320748,9.824183312,2.120340056,6.962520027,2.084264212,13.80914935,3.492401083,2.564921783,20.48907527,40.83928771,45.919693
2939,1996,203,Czech Republic,CZE,316,Czech Republic 1996,CZE96,3.987638976,17.64809447,11.30676309,2.85874955,8.467327638,3.059905243,17.51893964,4.37497208,3.56942959,27.20817972,38.69187183,45.672536
2940,1997,203,Czech Republic,CZE,316,Czech Republic 1997,CZE97,4.195695758,19.222814,11.01029785,2.488504358,8.808848775,2.892530702,15.29573654,4.617182292,3.159683812,28.30870592,38.42363157,45.388412
2941,1998,203,Czech Republic,CZE,316,Czech Republic 1998,CZE98,3.614739426,21.27670651,10.73422422,2.404583197,8.149972972,3.266480279,15.59190763,4.006863275,3.184289348,27.77023315,37.7088913,45.056249
2942,1999,203,Czech Republic,CZE,316,Czech Republic 1999,CZE99,4.230187613,19.05908823,10.24913658,2.039321686,8.637158864,2.909217989,16.14512437,4.626251993,3.017078658,29.08743402,38.04116587,44.714983
2943,2000,203,Czech Republic,CZE,316,Czech Republic 2000,CZE00,4.182095851,16.90224397,10.75256788,2.131690655,8.627343115,2.99093544,16.60912368,4.577028236,3.166130237,30.06084094,37.27134475,44.236702
2944,2001,203,Czech Republic,CZE,316,Czech Republic 2001,CZE01,3.937193246,20.75413936,10.45248541,1.987931693,8.260371788,2.902408917,16.25148482,4.320224573,3.00185921,28.13190099,37.55031743,43.845512
2945,2002,203,Czech Republic,CZE,316,Czech Republic 2002,CZE02,3.957807617,18.74623297,11.01718724,2.001495557,9.252529901,1.666037266,16.32124633,4.501843603,3.080480812,29.45513871,38.30683371,43.33268
2946,2003,203,Czech Republic,CZE,316,Czech Republic 2003,CZE03,3.939059925,23.1405866,10.64125474,2.153358537,9.114574681,2.398511458,15.03342141,4.266773184,2.876465753,26.43599371,42.26128158,42.836718
2947,2004,203,Czech Republic,CZE,316,Czech Republic 2004,CZE04,2.98029231,16.32741703,11.28056937,2.400731236,10.68524891,3.291866926,16.95494814,4.73519617,3.263269404,28.08046051,39.95450777,42.649753
2948,2005,203,Czech Republic,CZE,316,Czech Republic 2005,CZE05,3.541251312,15.06004521,11.2287093,2.54360816,12.06070305,3.141502344,16.27672889,4.838273874,3.169098569,28.1400793,39.34321301,42.399049
2949,2006,203,Czech Republic,CZE,316,Czech Republic 2006,CZE06,2.759397862,15.69551481,11.82121219,2.577201928,10.15965107,2.908348865,16.78759368,4.927584314,3.574549874,28.78894541,39.31035909,42.771473
2950,2007,203,Czech Republic,CZE,316,Czech Republic 2007,CZE07,2.715825292,15.90062264,10.67118222,2.37298071,11.05972656,2.397212508,16.73960845,4.756888226,3.485522305,29.90043109,39.79401135,43.281984
2951,2008,203,Czech Republic,CZE,316,Czech Republic 2008,CZE08,2.505846288,16.46587343,10.52689293,2.224255128,11.13914771,2.209230471,16.91879415,4.608571325,3.483781852,29.91760672,38.90438947,42.505829
2952,2009,203,Czech Republic,CZE,316,Czech Republic 2009,CZE09,2.276837336,16.53851974,10.43514757,1.547013696,11.05053833,2.257479679,17.53963609,4.479099155,3.654028991,30.22169942,38.94606405,41.866801
2953,2010,203,Czech Republic,CZE,316,Czech Republic 2010,CZE10,2.236176484,15.29858427,10.58565733,2.269180657,10.80070194,2.123881797,17.76762992,4.454643411,3.497694883,30.96584931,39.47799453,42.289621
2954,2011,203,Czech Republic,CZE,316,Czech Republic 2011,CZE11,2.043500189,14.98954772,10.63011488,2.960242548,10.95903072,2.01075124,17.72049057,4.076559512,3.277177063,31.33258555,40.48730246,41.767657
2955,2012,203,Czech Republic,CZE,316,Czech Republic 2012,CZE12,1.794452167,13.83040915,10.16633419,2.953734452,14.92339664,1.560502767,17.24207079,3.811183658,3.035096245,30.68281995,40.77798691,41.061346
2956,2013,203,Czech Republic,CZE,316,Czech Republic 2013,CZE13,1.780423677,13.91563901,10.62004319,2.359190396,11.90246094,1.906895973,17.80038021,4.054429593,3.162601405,32.49793561,41.36628487,40.031056
2957,2014,203,Czech Republic,CZE,316,Czech Republic 2014,CZE14,1.628561989,14.92195133,10.64472541,2.495210668,11.97032804,1.978995611,17.74331778,3.9437165,3.1882917,31.48490097,40.54656878,38.756081
2958,2015,203,Czech Republic,CZE,316,Czech Republic 2015,CZE15,2.179683915,15.74184044,10.49886161,2.64851029,11.06808073,1.575159583,17.98377302,4.352554544,3.161984339,30.78955152,41.29031184,38.150914
2959,2016,203,Czech Republic,CZE,316,Czech Republic 2016,CZE16,1.812421371,15.26376144,9.933925747,1.887085697,11.357116,1.480212379,18.68409114,4.346335357,3.242962546,31.99208831,40.46279733,37.313463
2960,2017,203,Czech Republic,CZE,316,Czech Republic 2017,CZE17,2.055945468,14.78923369,10.43601054,2.058256309,10.69603043,1.502348267,18.96442158,4.486196993,3.356547241,31.65500948,40.48149163,36.901547
2961,2018,203,Czech Republic,CZE,316,Czech Republic 2018,CZE18,2.129701793,14.59106426,11.26752989,2.099849142,10.81449882,1.902137997,18.45873726,4.581766639,3.634366554,30.52034766,41.48714016,36.55094
2962,2019,203,Czech Republic,CZE,316,Czech Republic 2019,CZE19,2.137355335,14.83869827,11.84270365,2.033767839,10.50806719,1.611754065,18.41461443,4.611706903,3.476581646,30.52475067,41.34241262,36.299708
2963,2020,203,Czech Republic,CZE,316,Czech Republic 2020,CZE20,2.160677067,16.31399051,10.7430497,1.911829723,9.715300508,1.385713383,19.80662132,4.523352194,3.050701996,30.3887636,41.45229808,35.841906
2964,2021,203,Czech Republic,CZE,316,Czech Republic 2021,CZE21,2.076504619,16.22590555,10.87690379,2.00539555,9.85325738,1.344729578,21.15942315,4.208719565,2.895879832,29.35328099,41.42241325,35.439764
2965,2022,203,Czech Republic,CZE,316,Czech Republic 2022,CZE22,,,,,,,,,,,41.02570529,
2987,1980,204,Benin,BEN,434,Benin 1980,BEN80,,,,,,,,,,,8.77739921,
2988,1981,204,Benin,BEN,434,Benin 1981,BEN81,,,,,,,,,,,15.57665111,
2989,1982,204,Benin,BEN,434,Benin 1982,BEN82,,,,,,,,,,,16.31812237,
2990,1983,204,Benin,BEN,434,Benin 1983,BEN83,,,,,,,,,,,12.73270109,
2991,1984,204,Benin,BEN,434,Benin 1984,BEN84,,,,,,,,,,,11.06599831,
2992,1985,204,Benin,BEN,434,Benin 1985,BEN85,,,,,,,,,,,11.84702094,
2993,1986,204,Benin,BEN,434,Benin 1986,BEN86,,,,,,,,,,,10.95543222,
2994,1987,204,Benin,BEN,434,Benin 1987,BEN87,,,,,,,,,,,11.40716705,
2995,1988,204,Benin,BEN,434,Benin 1988,BEN88,,,,,,,,,,,11.80376633,
2996,1989,204,Benin,BEN,434,Benin 1989,BEN89,,,,,,,,,,,9.55956963,
2997,1990,204,Benin,BEN,434,Benin 1990,BEN90,,,,,,,,,,,8.486426599,
2998,1991,204,Benin,BEN,434,Benin 1991,BEN91,,,,,,,,,,,9.880866577,
2999,1992,204,Benin,BEN,434,Benin 1992,BEN92,,,,,,,,,,,11.46952743,
3000,1993,204,Benin,BEN,434,Benin 1993,BEN93,,,,,,,,,,,11.56994373,
3001,1994,204,Benin,BEN,434,Benin 1994,BEN94,,,,,,,,,,,12.39768792,
3002,1995,204,Benin,BEN,434,Benin 1995,BEN95,,,,,,,,,,,12.84965761,
3003,1996,204,Benin,BEN,434,Benin 1996,BEN96,,,,,,,,,,,13.10424793,63.305516
3004,1997,204,Benin,BEN,434,Benin 1997,BEN97,,,,,,,,,,,13.61237505,63.160607
3005,1998,204,Benin,BEN,434,Benin 1998,BEN98,,,,,,,,,,,12.83070206,63.112871
3006,1999,204,Benin,BEN,434,Benin 1999,BEN99,,,,,,,,,,,12.63465731,62.900544
3007,2000,204,Benin,BEN,434,Benin 2000,BEN00,,,,,,,,,,,11.72902718,62.713326
3008,2001,204,Benin,BEN,434,Benin 2001,BEN01,,,,,,,,,,,12.16640979,62.615493
3009,2002,204,Benin,BEN,434,Benin 2002,BEN02,,,,,,,,,,,11.55546201,62.379896
3010,2003,204,Benin,BEN,434,Benin 2003,BEN03,,,,,,,,,,,12.3982569,62.278952
3011,2004,204,Benin,BEN,434,Benin 2004,BEN04,,,,,,,,,,,12.99943349,62.136405
3012,2005,204,Benin,BEN,434,Benin 2005,BEN05,,,,,,,,,,,12.20477747,61.965409
3013,2006,204,Benin,BEN,434,Benin 2006,BEN06,,,,,,,,,,,12.51412857,61.590677
3014,2007,204,Benin,BEN,434,Benin 2007,BEN07,,,,,,,,,,,15.95265725,61.212121
3015,2008,204,Benin,BEN,434,Benin 2008,BEN08,,,,,,,,,,,13.95281774,60.913834
3016,2009,204,Benin,BEN,434,Benin 2009,BEN09,,,,,,,,,,,13.79813671,60.450355
3017,2010,204,Benin,BEN,434,Benin 2010,BEN10,,,,,,,,,,,13.7424925,60.23061
3018,2011,204,Benin,BEN,434,Benin 2011,BEN11,,,,,,,,,,,13.42962134,59.928946
3019,2012,204,Benin,BEN,434,Benin 2012,BEN12,,,,,,,,,,,12.33156357,59.810783
3020,2013,204,Benin,BEN,434,Benin 2013,BEN13,,,,,,,,,,,12.98814941,59.453379
3021,2014,204,Benin,BEN,434,Benin 2014,BEN14,,,,,,,,,,,,59.112326
3022,2015,204,Benin,BEN,434,Benin 2015,BEN15,,,,,,,,,,,,59.488899
3023,2016,204,Benin,BEN,434,Benin 2016,BEN16,,,,,,,,,,,,60.032985
3024,2017,204,Benin,BEN,434,Benin 2017,BEN17,,,,,,,,,,,,59.267918
3025,2018,204,Benin,BEN,434,Benin 2018,BEN18,,,,,,,,,,,,57.196169
3026,2019,204,Benin,BEN,434,Benin 2019,BEN19,,,,,,,,,,,,55.17299
3027,2020,204,Benin,BEN,434,Benin 2020,BEN20,,,,,,,,,,,,53.983696
3028,2021,204,Benin,BEN,434,Benin 2021,BEN21,,,,,,,,,,,,53.708631
3070,1984,208,Denmark,DNK,390,Denmark 1984,DNK84,,,,,,,,,,,,10.50315
3071,1985,208,Denmark,DNK,390,Denmark 1985,DNK85,,,,,,,,,,,,9.815257
3072,1986,208,Denmark,DNK,390,Denmark 1986,DNK86,,,,,,,,,,,,9.220288
3073,1987,208,Denmark,DNK,390,Denmark 1987,DNK87,,,,,,,,,,,,8.511828
3074,1988,208,Denmark,DNK,390,Denmark 1988,DNK88,,,,,,,,,,,,7.782714
3075,1989,208,Denmark,DNK,390,Denmark 1989,DNK89,,,,,,,,,,,,7.102767
3076,1990,208,Denmark,DNK,390,Denmark 1990,DNK90,,,,,,,,,,,,6.415742
3077,1991,208,Denmark,DNK,390,Denmark 1991,DNK91,,,,,,,,,,,,5.725808
3078,1992,208,Denmark,DNK,390,Denmark 1992,DNK92,,,,,,,,,,,,5.007915
3079,1993,208,Denmark,DNK,390,Denmark 1993,DNK93,,,,,,,,,,,,4.383833
3080,1994,208,Denmark,DNK,390,Denmark 1994,DNK94,,,,,,,,,,,,3.630704
3081,1995,208,Denmark,DNK,390,Denmark 1995,DNK95,2.912734994,6.659775936,10.87779338,0.872880853,18.56062854,1.191865641,11.58087872,1.61091439,2.738983073,42.99354447,54.90596566,3.023614
3082,1996,208,Denmark,DNK,390,Denmark 1996,DNK96,2.815207349,6.924792049,11.08239295,0.876176833,18.38101411,1.124973654,11.56128721,1.594676699,2.792387768,42.84724984,55.51587097,2.437109
3083,1997,208,Denmark,DNK,390,Denmark 1997,DNK97,2.899159139,6.945372145,11.45181125,0.98428146,17.81850643,1.123644604,11.6882448,1.611337574,2.814261547,42.66369317,54.7072799,1.800342
3084,1998,208,Denmark,DNK,390,Denmark 1998,DNK98,2.913021838,6.937339132,12.0758439,1.021947362,17.28208274,1.066849726,11.90384501,1.647840653,2.736608821,42.41477303,55.00675808,1.204291
3085,1999,208,Denmark,DNK,390,Denmark 1999,DNK99,2.890219514,7.129542923,11.89010431,1.051190325,16.79762851,1.147048484,12.60734194,1.691327864,2.891105722,41.90449042,55.40212369,0.55018
3086,2000,208,Denmark,DNK,390,Denmark 2000,DNK00,2.726621247,7.046131708,11.93536898,0.954646428,16.19094073,1.351867454,12.69462328,1.713328575,2.968358206,42.41797035,54.57411989,-0.078871
3087,2001,208,Denmark,DNK,390,Denmark 2001,DNK01,2.80234421,6.409458533,12.10246192,1.145472685,15.88054849,0.860656925,13.12029188,1.742702631,3.05086804,42.88533268,53.97797781,-0.762784
3088,2002,208,Denmark,DNK,390,Denmark 2002,DNK02,2.763482956,6.652399975,12.35738861,1.28000469,14.68927307,1.035889701,13.29640517,1.747447586,2.980148335,43.19742667,53.19888646,-1.312682
3089,2003,208,Denmark,DNK,390,Denmark 2003,DNK03,2.718175495,6.413430496,12.24217039,1.163023055,14.14961643,0.996543241,13.32007204,1.753163506,2.990408271,44.25339707,53.5062095,-1.965226
3090,2004,208,Denmark,DNK,390,Denmark 2004,DNK04,2.702530004,6.520902948,12.5096944,1.063471241,13.48483539,0.794721735,13.60361139,1.777505478,3.299918185,44.24280923,55.07051119,-2.513212
3091,2005,208,Denmark,DNK,390,Denmark 2005,DNK05,2.696995873,6.374449046,12.44361263,1.216465973,13.29043833,0.5671345,14.1509225,1.830728378,3.052731573,44.37664425,56.19656705,-3.000245
3092,2006,208,Denmark,DNK,390,Denmark 2006,DNK06,3.072055887,6.298478049,12.42493433,1.152736721,13.55166498,0.367067256,14.74698962,1.822571833,3.078855638,43.48452639,54.81685352,-3.421081
3093,2007,208,Denmark,DNK,390,Denmark 2007,DNK07,2.850108661,5.888314984,11.98038311,1.046249759,13.5585712,0.653007359,15.46053776,1.843287511,3.440262177,43.27927748,54.61185177,-3.446196
3094,2008,208,Denmark,DNK,390,Denmark 2008,DNK08,2.785488942,5.508762464,12.11152527,0.903279799,14.00628761,0.747245729,15.64403971,1.922291289,3.526017608,42.84495147,53.58468362,-3.3571
3095,2009,208,Denmark,DNK,390,Denmark 2009,DNK09,2.436228734,5.863484916,12.26772634,0.779346696,13.939501,0.892119848,15.69087421,1.900607619,3.29640646,42.93370418,53.73816228,-3.246084
